GEOID,year,poverty-rate,renter-occupied-households,pct-renter-occupied,median-gross-rent,median-household-income,median-property-value,rent-burden,pct-white,pct-af-am,pct-hispanic,pct-am-ind,pct-asian,pct-nh-pi,pct-multiple,pct-other,eviction-filings,evictions,eviction-rate,eviction-filing-rate,low-flag,imputed,subbed,County,State,stateFIPS,covidCases,covidDeaths,population,state_mean_filing_rate,evictions_greater_state,US_mean_filing_rate,evictions_greater_US,US_covid_cases_rate,US_covid_death_rate,county_covid_cases_rate,county_covid_death_rate,state_covid_cases_rate,state_covid_death_rate,covidCases_greater_state,covidCases_greater_US,covidDeaths_greater_US,covidDeaths_greater_state
17183,2016,14.2,10385,31.02,638,42977,75800,28.3,79.37,13.78,4.62,0.25,0.82,0.04,1.05,0.07,561,308,2.97,5.4,0,0,0,Vermilion County,IL,17,17,1,75758,1.7153260869565217,1,3.0792546125461255,1,0.003205809677754753,0.057329789912228396,2.2439874336703714e-4,0.058823529411764705,0.0010354530690838129,NaN,0,0,1,NA
17185,2016,7.21,1347,26.48,561,47491,81100,25.6,95.47,0.94,1.58,0.15,0.91,0,0.95,0,1,0,0,0.07,1,0,0,Wabash County,IL,17,1,0,11520,1.7153260869565217,0,3.0792546125461255,0,0.003205809677754753,0.057329789912228396,8.680555555555556e-5,0,0.0010354530690838129,NaN,0,0,0,NA
17187,2016,10.79,2037,24.35,554,43699,81900,25.2,85.74,2.61,9.04,0.24,1.72,0,0.64,0,24,24,1.18,1.18,0,0,0,Warren County,IL,17,62,0,16844,1.7153260869565217,0,3.0792546125461255,0,0.003205809677754753,0.057329789912228396,0.0036808359059605795,0,0.0010354530690838129,NaN,1,1,0,NA
17189,2016,9.36,1245,21.19,615,53202,106600,25.3,96.2,0.74,1.6,0.06,0.33,0,1.06,0.01,9,5,0.4,0.72,1,0,0,Washington County,IL,17,10,0,13887,1.7153260869565217,0,3.0792546125461255,0,0.003205809677754753,0.057329789912228396,7.200979333189314e-4,0,0.0010354530690838129,NaN,0,0,0,NA
17191,2016,11.58,1634,19.78,552,44993,77800,28.5,96.69,0.65,0.59,0.12,0.72,0,1.23,0,2,0,0,0.12,1,0,0,Wayne County,IL,17,2,0,16215,1.7153260869565217,0,3.0792546125461255,0,0.003205809677754753,0.057329789912228396,1.2334258402713538e-4,0,0.0010354530690838129,NaN,0,0,0,NA
17193,2016,9.6,1585,25.41,542,44648,70900,23.5,96.95,0.4,1.27,0.04,0.37,0,0.95,0.01,NA,NA,NA,NA,0,0,0,White County,IL,17,2,0,13537,1.7153260869565217,NA,3.0792546125461255,NA,0.003205809677754753,0.057329789912228396,1.477432222796779e-4,0,0.0010354530690838129,NaN,0,0,0,NA
17195,2016,8.3,6524,24.7,639,47401,99200,28.8,85.03,1.56,11.64,0.18,0.51,0,0.98,0.09,101,90,1.38,1.55,1,0,0,Whiteside County,IL,17,84,5,55175,1.7153260869565217,0,3.0792546125461255,0,0.003205809677754753,0.057329789912228396,0.00152242863615768,0.05952380952380952,0.0010354530690838129,NaN,1,0,1,NA
17197,2016,6.14,43010,18.5,1039,76101,209800,31.5,65.64,10.96,16.33,0.09,4.97,0.01,1.92,0.1,3151,1708,3.97,7.33,0,0,0,Will County,IL,17,2492,151,690743,1.7153260869565217,1,3.0792546125461255,1,0.003205809677754753,0.057329789912228396,0.003607709379610072,0.06059390048154093,0.0010354530690838129,NaN,1,1,1,NA
17199,2016,11.06,8729,27.49,649,44453,99200,28.6,90.71,4.14,2.33,0.25,0.95,0.02,1.58,0.03,183,110,1.26,2.1,1,0,0,Williamson County,IL,17,31,0,66597,1.7153260869565217,1,3.0792546125461255,0,0.003205809677754753,0.057329789912228396,4.654864333228224e-4,0,0.0010354530690838129,NaN,0,0,0,NA
17201,2016,12.92,38724,33.72,748,48225,117700,29.8,71.1,12.37,11.75,0.08,2.47,0.03,2.03,0.18,2104,1474,3.81,5.43,0,0,0,Winnebago County,IL,17,442,11,282572,1.7153260869565217,1,3.0792546125461255,1,0.003205809677754753,0.057329789912228396,0.0015642031057571167,0.024886877828054297,0.0010354530690838129,NaN,1,0,0,NA
17203,2016,6.22,2686,18.72,737,65852,158200,26.6,95.86,0.54,1.65,0.04,0.78,0,1.09,0.04,39,25,0.93,1.45,0,1,0,Woodford County,IL,17,13,1,38459,1.7153260869565217,0,3.0792546125461255,0,0.003205809677754753,0.057329789912228396,3.3802230947242517e-4,0.07692307692307693,0.0010354530690838129,NaN,0,0,1,NA
18001,2016,10.93,3118,21.63,545,48188,116900,27,94.06,0.7,4.36,0.11,0.31,0,0.38,0.08,44,32,1.03,1.41,1,0,0,Adams County,IN,18,7,1,35777,3.844880952380952,0,3.0792546125461255,0,0.003205809677754753,0.057329789912228396,1.9565642731363725e-4,0.14285714285714285,0.0019601026362587827,0.053382794582738397,0,0,1,1
18003,2016,12.01,47392,31.15,682,49092,114600,28.1,75.2,11.34,6.98,0.19,3.16,0.04,2.87,0.22,5715,3362,7.09,12.06,0,0,0,Allen County,IN,18,560,50,379299,3.844880952380952,1,3.0792546125461255,1,0.003205809677754753,0.057329789912228396,0.0014764077943785774,0.08928571428571429,0.0019601026362587827,0.053382794582738397,0,0,1,1
18005,2016,8.71,9601,29.26,818,55050,136000,24.6,84.91,1.99,6.23,0.27,4.94,0.07,1.36,0.24,212,206,2.15,2.21,1,0,0,Bartholomew County,IN,18,250,12,83779,3.844880952380952,0,3.0792546125461255,0,0.003205809677754753,0.057329789912228396,0.0029840413468769024,0.048,0.0019601026362587827,0.053382794582738397,1,0,0,0
18007,2016,7.95,952,29.25,680,47046,83800,28.5,92.87,0.83,5.23,0.02,0.15,0,0.89,0,25,20,2.1,2.63,0,0,0,Benton County,IN,18,8,0,8748,3.844880952380952,0,3.0792546125461255,0,0.003205809677754753,0.057329789912228396,9.144947416552355e-4,0,0.0019601026362587827,0.053382794582738397,0,0,0,0
18009,2016,10.6,1388,25.84,593,38190,67500,30.7,96.09,0.58,1.42,0.06,0.25,0,1.57,0.03,60,46,3.31,4.32,0,0,0,Blackford County,IN,18,8,1,11758,3.844880952380952,1,3.0792546125461255,1,0.003205809677754753,0.057329789912228396,6.80387821058003e-4,0.125,0.0019601026362587827,0.053382794582738397,0,0,1,1
18011,2016,3.65,5682,24.11,796,67552,187600,29.1,92.44,1.24,2.54,0.23,2.25,0,1.22,0.08,339,211,3.71,5.97,0,0,0,Boone County,IN,18,189,20,67843,3.844880952380952,1,3.0792546125461255,1,0.003205809677754753,0.057329789912228396,0.002785843786389163,0.10582010582010581,0.0019601026362587827,0.053382794582738397,1,0,1,1
18013,2016,8.4,1145,20.56,932,54615,162300,35.3,96.1,0.33,1.47,0.07,0.34,0,1.7,0,19,12,1.05,1.66,0,0,0,Brown County,IN,18,15,1,15092,3.844880952380952,0,3.0792546125461255,0,0.003205809677754753,0.057329789912228396,9.939040551285448e-4,0.06666666666666667,0.0019601026362587827,0.053382794582738397,0,0,1,1
18015,2016,7.8,1754,19.48,667,52005,112100,27.5,94.34,0.34,3.99,0.04,0.08,0.01,1.07,0.12,64,44,2.51,3.65,0,0,0,Carroll County,IN,18,22,1,20257,3.844880952380952,0,3.0792546125461255,1,0.003205809677754753,0.057329789912228396,0.0010860443303549391,0.045454545454545456,0.0019601026362587827,0.053382794582738397,0,0,0,0
18017,2016,11.72,4167,24.6,617,42290,82400,27.3,81.76,1.37,13.57,0.3,1.4,0.01,1.06,0.53,172,121,2.9,4.13,0,0,0,Cass County,IN,18,1164,2,37689,3.844880952380952,1,3.0792546125461255,1,0.003205809677754753,0.057329789912228396,0.030884342911724906,0.001718213058419244,0.0019601026362587827,0.053382794582738397,1,1,0,0
18019,2016,7.57,14983,28.88,755,51699,129000,28.2,84.5,6.97,5.05,0.09,0.87,0.02,2.41,0.09,NA,NA,NA,NA,0,0,0,Clark County,IN,18,293,14,118302,3.844880952380952,NA,3.0792546125461255,NA,0.003205809677754753,0.057329789912228396,0.0024767121434971515,0.04778156996587031,0.0019601026362587827,0.053382794582738397,1,0,0,0
18021,2016,11.31,2737,24.78,653,47602,95000,29.6,96.72,0.24,1.28,0.16,0.07,0,1.53,0,49,25,0.91,1.79,0,0,0,Clay County,IN,18,20,1,26225,3.844880952380952,0,3.0792546125461255,0,0.003205809677754753,0.057329789912228396,7.626310772163965e-4,0.05,0.0019601026362587827,0.053382794582738397,0,0,0,0
18023,2016,10.52,3554,27.56,680,48478,98100,25.9,83.85,0.72,14.48,0.22,0.27,0.11,0.32,0.03,271,204,5.74,7.63,0,0,0,Clinton County,IN,18,38,1,32399,3.844880952380952,1,3.0792546125461255,1,0.003205809677754753,0.057329789912228396,0.0011728757060403099,0.02631578947368421,0.0019601026362587827,0.053382794582738397,0,0,0,0
18025,2016,15.27,841,20.75,533,38695,86300,31.1,96.5,0.1,1.44,1.14,0,0,0.81,0,0,0,0,0,0,0,0,Crawford County,IN,18,17,0,10577,3.844880952380952,0,3.0792546125461255,0,0.003205809677754753,0.057329789912228396,0.001607261038101541,0,0.0019601026362587827,0.053382794582738397,0,0,0,0
18027,2016,9.6,3232,27.64,609,47342,110200,25.1,93.01,1.41,4.48,0.02,0.34,0,0.71,0.03,18,15,0.46,0.56,1,0,0,Daviess County,IN,18,47,11,33351,3.844880952380952,0,3.0792546125461255,0,0.003205809677754753,0.057329789912228396,0.0014092530958591946,0.23404255319148937,0.0019601026362587827,0.053382794582738397,0,0,1,1
18029,2016,6.65,4413,21.4,747,58680,159100,27.6,96.39,0.79,1.15,0.32,0.51,0.11,0.56,0.17,NA,NA,NA,NA,0,0,0,Dearborn County,IN,18,104,6,49458,3.844880952380952,NA,3.0792546125461255,NA,0.003205809677754753,0.057329789912228396,0.0021027942901047352,0.057692307692307696,0.0019601026362587827,0.053382794582738397,1,0,1,1
18031,2016,11.2,3199,29.76,739,49799,115100,25.8,95.31,0.56,1.82,0.1,1.3,0,0.9,0,39,18,0.56,1.22,1,1,0,Decatur County,IN,18,200,28,26559,3.844880952380952,0,3.0792546125461255,0,0.003205809677754753,0.057329789912228396,0.007530404006174931,0.14,0.0019601026362587827,0.053382794582738397,1,1,1,1
18033,2016,10.95,3810,23.09,657,48341,110100,26.7,95.3,0.12,2.61,0.07,0.45,0,1.44,0.01,623,313,8.22,16.35,0,0,0,DeKalb County,IN,18,20,1,43475,3.844880952380952,1,3.0792546125461255,1,0.003205809677754753,0.057329789912228396,4.6003450258769407e-4,0.05,0.0019601026362587827,0.053382794582738397,0,0,0,0
18035,2016,13.03,17736,36.17,691,38830,87700,37.3,87.46,5.76,2.03,0.12,1.24,0.02,3.27,0.1,565,262,1.48,3.19,1,0,0,Delaware County,IN,18,176,15,114135,3.844880952380952,0,3.0792546125461255,1,0.003205809677754753,0.057329789912228396,0.001542033556752968,0.08522727272727272,0.0019601026362587827,0.053382794582738397,0,0,1,1
18037,2016,6.86,4158,24.26,605,53513,137700,24.1,91.88,0.39,6.5,0.06,0.61,0,0.56,0,120,17,0.41,2.89,0,1,0,Dubois County,IN,18,23,0,42736,3.844880952380952,0,3.0792546125461255,0,0.003205809677754753,0.057329789912228396,5.381879445900411e-4,0,0.0019601026362587827,0.053382794582738397,0,0,0,0
18039,2016,12.45,23355,30.5,719,47913,124000,28.4,76.06,5.58,14.83,0.11,1.07,0.02,2.05,0.28,3837,1615,6.92,16.43,0,0,0,Elkhart County,IN,18,287,7,206341,3.844880952380952,1,3.0792546125461255,1,0.003205809677754753,0.057329789912228396,0.0013909014689276488,0.024390243902439025,0.0019601026362587827,0.053382794582738397,0,0,0,0
18041,2016,16.62,3013,31.14,648,39379,81900,33.6,95.99,2,0.98,0,0.29,0,0.74,0,125,74,2.46,4.15,0,0,0,Fayette County,IN,18,28,4,23102,3.844880952380952,1,3.0792546125461255,1,0.003205809677754753,0.057329789912228396,0.0012120162756471301,0.14285714285714285,0.0019601026362587827,0.053382794582738397,0,0,1,1
18043,2016,10.65,9444,27.62,723,54914,156300,30,88.72,4.87,2.87,0.28,1.03,0,2.17,0.05,311,53,0.56,3.29,0,0,0,Floyd County,IN,18,178,16,78522,3.844880952380952,0,3.0792546125461255,1,0.003205809677754753,0.057329789912228396,0.0022668806194442322,0.0898876404494382,0.0019601026362587827,0.053382794582738397,1,0,1,1
18045,2016,9.29,1700,25.29,639,46760,87500,23.2,95.74,0.44,2.36,0.36,0.11,0,0.98,0,11,8,0.47,0.65,1,0,0,Fountain County,IN,18,11,2,16346,3.844880952380952,0,3.0792546125461255,0,0.003205809677754753,0.057329789912228396,6.729475100942127e-4,0.18181818181818182,0.0019601026362587827,0.053382794582738397,0,0,1,1
18047,2016,7.48,1865,20.08,649,51748,147600,26.3,97.39,0.24,1.04,0.13,0.55,0,0.65,0,0,0,0,0,1,0,0,Franklin County,IN,18,97,7,22758,3.844880952380952,0,3.0792546125461255,0,0.003205809677754753,0.057329789912228396,0.004262237454960893,0.07216494845360824,0.0019601026362587827,0.053382794582738397,1,1,1,1
18049,2016,10.75,2086,23.06,616,45332,95400,29.2,92.48,0.99,4.78,0.36,0.48,0.02,0.89,0,86,61,2.92,4.12,0,0,0,Fulton County,IN,18,27,1,19974,3.844880952380952,1,3.0792546125461255,1,0.003205809677754753,0.057329789912228396,0.0013517572844698109,0.037037037037037035,0.0019601026362587827,0.053382794582738397,0,0,0,0
18051,2016,8.12,3467,22.71,658,48303,103000,26.2,94.21,1.64,1.5,0.1,0.25,0,2.26,0.04,89,6,0.17,2.57,0,1,0,Gibson County,IN,18,7,0,33659,3.844880952380952,0,3.0792546125461255,0,0.003205809677754753,0.057329789912228396,2.0796815116313615e-4,0,0.0019601026362587827,0.053382794582738397,0,0,0,0
18053,2016,14.82,8829,30.31,650,40294,82800,28.4,85.8,6.56,3.97,0.19,0.75,0,2.71,0.02,817,564,6.39,9.25,0,0,0,Grant County,IN,18,129,10,65769,3.844880952380952,1,3.0792546125461255,1,0.003205809677754753,0.057329789912228396,0.0019614103909136524,0.07751937984496124,0.0019601026362587827,0.053382794582738397,1,0,1,1
18055,2016,10.41,3229,20.93,582,45397,90500,26.1,96.98,0.21,1.22,0.01,0.36,0.19,1.03,0,53,41,1.27,1.64,1,0,0,Greene County,IN,18,56,6,31922,3.844880952380952,0,3.0792546125461255,0,0.003205809677754753,0.057329789912228396,0.001754276047866675,0.10714285714285714,0.0019601026362587827,0.053382794582738397,0,0,1,1
18057,2016,3.49,24547,21.66,1016,86222,222900,25.3,85.01,3.53,3.71,0.12,5.33,0.01,2.08,0.21,1308,494,2.01,5.33,0,0,0,Hamilton County,IN,18,755,62,338011,3.844880952380952,1,3.0792546125461255,1,0.003205809677754753,0.057329789912228396,0.002233655117732855,0.08211920529801324,0.0019601026362587827,0.053382794582738397,1,0,1,1
18059,2016,4.58,6244,21.76,832,66606,156300,26.7,93.57,1.99,1.97,0.31,0.54,0.02,1.57,0.04,161,76,1.22,2.58,0,0,0,Hancock County,IN,18,218,9,78168,3.844880952380952,0,3.0792546125461255,0,0.003205809677754753,0.057329789912228396,0.002788865008699212,0.04128440366972477,0.0019601026362587827,0.053382794582738397,1,0,0,0
18061,2016,10.09,3088,18.48,669,52128,129300,29.4,96.06,0.81,1.73,0.18,0.37,0,0.85,0.01,106,33,1.07,3.43,0,0,0,Harrison County,IN,18,129,8,40515,3.844880952380952,0,3.0792546125461255,1,0.003205809677754753,0.057329789912228396,0.0031840059237319513,0.06201550387596899,0.0019601026362587827,0.053382794582738397,1,0,1,1
18063,2016,3.28,12249,19.76,958,70163,162400,27.1,86.7,5.67,3.44,0.12,2.35,0.01,1.31,0.4,NA,NA,NA,NA,0,0,0,Hendricks County,IN,18,667,34,170311,3.844880952380952,NA,3.0792546125461255,NA,0.003205809677754753,0.057329789912228396,0.003916364767983278,0.050974512743628186,0.0019601026362587827,0.053382794582738397,1,1,0,0
18065,2016,13.48,5289,26.54,626,41855,91600,30.1,94.05,1.73,1.61,0.25,0.35,0,1.94,0.06,160,67,1.27,3.03,0,0,0,Henry County,IN,18,39,1,47972,3.844880952380952,0,3.0792546125461255,0,0.003205809677754753,0.057329789912228396,8.129742349703994e-4,0.02564102564102564,0.0019601026362587827,0.053382794582738397,0,0,0,0
18067,2016,13.28,10982,31.04,646,44226,95700,31.4,86.24,6.94,3,0.24,1.24,0.04,2.22,0.08,1255,839,7.64,11.43,0,0,0,Howard County,IN,18,172,5,82544,3.844880952380952,1,3.0792546125461255,1,0.003205809677754753,0.057329789912228396,0.002083737158364024,0.029069767441860465,0.0019601026362587827,0.053382794582738397,1,0,0,0
18069,2016,7.55,3557,24.22,672,46945,99900,28.4,95.59,0.71,2,0.39,0.76,0,0.55,0,154,117,3.29,4.33,0,0,0,Huntington County,IN,18,9,2,36520,3.844880952380952,1,3.0792546125461255,1,0.003205809677754753,0.057329789912228396,2.4644030668127055e-4,0.2222222222222222,0.0019601026362587827,0.053382794582738397,0,0,1,1
18071,2016,11.09,4910,25.82,700,47000,112200,29,90.16,0.78,6.12,0.21,1.39,0,1.2,0.14,NA,NA,NA,NA,0,0,0,Jackson County,IN,18,138,1,44231,3.844880952380952,NA,3.0792546125461255,NA,0.003205809677754753,0.057329789912228396,0.00311998372182406,0.007246376811594203,0.0019601026362587827,0.053382794582738397,1,0,0,0
18073,2016,6.2,3084,22.42,733,55374,148300,28.3,91.97,0.72,5.79,0,0.22,0,1.31,0,116,85,2.76,3.76,0,0,0,Jasper County,IN,18,33,1,33562,3.844880952380952,0,3.0792546125461255,1,0.003205809677754753,0.057329789912228396,9.832548715809546e-4,0.030303030303030304,0.0019601026362587827,0.053382794582738397,0,0,0,0
18075,2016,11.42,2113,25.16,576,41021,79400,28.5,95.38,0.58,2.95,0.18,0.27,0,0.64,0,95,66,3.12,4.5,0,0,0,Jay County,IN,18,15,0,20436,3.844880952380952,1,3.0792546125461255,1,0.003205809677754753,0.057329789912228396,7.33998825601879e-4,0,0.0019601026362587827,0.053382794582738397,0,0,0,0
18077,2016,11.11,3709,28.16,680,45718,112100,29.2,93.43,1.94,2.43,0.16,0.84,0,1.18,0.02,NA,NA,NA,NA,0,0,0,Jefferson County,IN,18,26,0,32308,3.844880952380952,NA,3.0792546125461255,NA,0.003205809677754753,0.057329789912228396,8.047542404358054e-4,0,0.0019601026362587827,0.053382794582738397,0,0,0,0
18079,2016,12.34,2684,24.25,696,44736,95400,23.7,95.46,1.43,2.26,0.08,0.23,0,0.54,0,45,41,1.53,1.68,0,0,0,Jennings County,IN,18,75,2,27735,3.844880952380952,0,3.0792546125461255,0,0.003205809677754753,0.057329789912228396,0.0027041644131963224,0.02666666666666667,0.0019601026362587827,0.053382794582738397,1,0,0,0
18081,2016,7.72,15713,29.16,849,62147,145400,29.2,91.04,1.88,3.36,0.06,2.01,0.01,1.47,0.17,811,412,2.62,5.16,0,0,0,Johnson County,IN,18,579,62,158167,3.844880952380952,1,3.0792546125461255,1,0.003205809677754753,0.057329789912228396,0.00366068775408271,0.1070811744386874,0.0019601026362587827,0.053382794582738397,1,1,1,1
18083,2016,11.13,5290,33.99,623,42725,84700,28.4,93.19,2.96,1.76,0.08,0.58,0.14,1.2,0.08,189,69,1.3,3.57,0,0,0,Knox County,IN,18,20,0,36594,3.844880952380952,0,3.0792546125461255,1,0.003205809677754753,0.057329789912228396,5.465376837732962e-4,0,0.0019601026362587827,0.053382794582738397,0,0,0,0
18085,2016,7.48,7643,23.5,714,52821,132900,24.3,88.98,0.71,7.77,0.27,1.03,0,1.22,0.01,415,218,2.85,5.43,0,0,0,Kosciusko County,IN,18,34,1,79456,3.844880952380952,1,3.0792546125461255,1,0.003205809677754753,0.057329789912228396,4.2790978654853e-4,0.029411764705882353,0.0019601026362587827,0.053382794582738397,0,0,0,0
18087,2016,9.95,2528,18.82,665,49964,162200,23.7,94.61,0.05,3.84,0.06,0.26,0.02,1.17,0,79,64,2.53,3.13,0,0,0,LaGrange County,IN,18,25,2,39614,3.844880952380952,0,3.0792546125461255,1,0.003205809677754753,0.057329789912228396,6.310900186802645e-4,0.08,0.0019601026362587827,0.053382794582738397,0,0,1,1
18089,2016,14.25,62312,31.14,819,50135,136100,31.6,54.77,24.38,17.71,0.19,1.33,0.03,1.47,0.12,3611,2570,4.12,5.8,0,0,0,Lake County,IN,18,1846,83,485493,3.844880952380952,1,3.0792546125461255,1,0.003205809677754753,0.057329789912228396,0.0038023205277933976,0.04496208017334778,0.0019601026362587827,0.053382794582738397,1,1,0,0
18091,2016,13.85,12442,29.44,702,46872,123300,30.5,80.37,10.81,5.96,0.22,0.5,0.01,2.07,0.06,804,416,3.34,6.46,0,0,0,LaPorte County,IN,18,218,5,109888,3.844880952380952,1,3.0792546125461255,1,0.003205809677754753,0.057329789912228396,0.001983838089691322,0.022935779816513763,0.0019601026362587827,0.053382794582738397,1,0,0,0
18093,2016,11,4862,22.98,637,45875,100500,26.6,96.09,0.37,1.48,0.13,0.58,0,1.34,0,NA,NA,NA,NA,0,0,0,Lawrence County,IN,18,99,13,45370,3.844880952380952,NA,3.0792546125461255,NA,0.003205809677754753,0.057329789912228396,0.002182058629050033,0.13131313131313133,0.0019601026362587827,0.053382794582738397,1,0,1,1
18095,2016,12.8,16157,30.94,702,44195,90400,30.5,85.75,7.75,3.59,0.06,0.44,0.08,2.27,0.07,789,341,2.11,4.88,0,0,0,Madison County,IN,18,420,48,129569,3.844880952380952,1,3.0792546125461255,1,0.003205809677754753,0.057329789912228396,0.003241516103388928,0.11428571428571428,0.0019601026362587827,0.053382794582738397,1,1,1,1
18097,2016,16.57,173265,45.73,788,42168,118300,32.3,58.09,26.84,9.7,0.2,2.41,0.02,2.45,0.3,29986,12647,7.3,17.31,0,0,0,Marion County,IN,18,5530,328,964582,3.844880952380952,1,3.0792546125461255,1,0.003205809677754753,0.057329789912228396,0.005733053281110367,0.0593128390596745,0.0019601026362587827,0.053382794582738397,1,1,1,1
18099,2016,8.87,4512,23.12,674,48485,123100,27.3,88.55,0.57,9.15,0.12,0.62,0.06,0.92,0,114,84,1.86,2.53,0,0,0,Marshall County,IN,18,29,1,46258,3.844880952380952,0,3.0792546125461255,0,0.003205809677754753,0.057329789912228396,6.26918587055212e-4,0.034482758620689655,0.0019601026362587827,0.053382794582738397,0,0,0,0
18101,2016,9.03,922,22.07,521,44589,91800,24.3,97.38,0.29,0.23,0.44,0.63,0.08,0.87,0.08,2,2,0.22,0.22,0,0,0,Martin County,IN,18,7,0,10255,3.844880952380952,0,3.0792546125461255,0,0.003205809677754753,0.057329789912228396,6.825938566552901e-4,0,0.0019601026362587827,0.053382794582738397,0,0,0,0
18103,2016,10.34,3759,27.03,651,45184,85500,26.3,89.8,5.04,2.66,1.05,0.33,0.06,1.07,0,280,217,5.77,7.45,0,0,0,Miami County,IN,18,104,0,35516,3.844880952380952,1,3.0792546125461255,1,0.003205809677754753,0.057329789912228396,0.0029282576866764276,0,0.0019601026362587827,0.053382794582738397,1,0,0,0
18105,2016,11.94,28382,46.37,836,42404,160400,39.7,84.78,2.86,3.25,0.2,6.09,0.04,2.7,0.08,463,178,0.63,1.63,1,0,0,Monroe County,IN,18,123,8,148431,3.844880952380952,0,3.0792546125461255,0,0.003205809677754753,0.057329789912228396,8.286678658770742e-4,0.06504065040650407,0.0019601026362587827,0.053382794582738397,0,0,1,1
18107,2016,9.59,4416,28.96,654,48213,110600,27.3,92.52,0.85,4.54,0.27,0.54,0.01,1.27,0,203,176,3.99,4.6,0,0,0,Montgomery County,IN,18,67,0,38338,3.844880952380952,1,3.0792546125461255,1,0.003205809677754753,0.057329789912228396,0.0017476133340289008,0,0.0019601026362587827,0.053382794582738397,0,0,0,0
18109,2016,8.84,6336,23.64,754,55432,143700,27.7,96.47,0.37,1.38,0.05,0.62,0,1.1,0.01,428,249,3.93,6.76,0,0,0,Morgan County,IN,18,152,4,70489,3.844880952380952,1,3.0792546125461255,1,0.003205809677754753,0.057329789912228396,0.0021563648228801655,0.02631578947368421,0.0019601026362587827,0.053382794582738397,1,0,0,0
18111,2016,9.74,1178,24.79,699,46895,113400,23.4,92.35,0.28,5.65,0.16,0.43,0.11,0.97,0.05,22,18,1.53,1.87,0,0,0,Newton County,IN,18,46,5,13984,3.844880952380952,0,3.0792546125461255,0,0.003205809677754753,0.057329789912228396,0.003289473684210526,0.10869565217391304,0.0019601026362587827,0.053382794582738397,1,1,1,1
18113,2016,9.56,4366,24.91,640,49331,113000,26.8,87.92,0.48,9.95,0.08,0.59,0.01,0.97,0,239,164,3.76,5.47,0,0,0,Noble County,IN,18,69,12,47744,3.844880952380952,1,3.0792546125461255,1,0.003205809677754753,0.057329789912228396,0.0014452077747989277,0.17391304347826086,0.0019601026362587827,0.053382794582738397,0,0,1,1
18115,2016,3.65,666,21.31,671,48780,141000,27.7,98.91,0.96,0,0,0,0,0,0.13,0,0,0,0,0,0,0,Ohio County,IN,18,4,0,5875,3.844880952380952,0,3.0792546125461255,0,0.003205809677754753,0.057329789912228396,6.808510638297873e-4,0,0.0019601026362587827,0.053382794582738397,0,0,0,0
18117,2016,13.11,2158,23.73,580,39812,89400,27.3,95.84,1.4,1.27,0.1,0.3,0,1.08,0,12,12,0.56,0.56,1,0,0,Orange County,IN,18,76,9,19646,3.844880952380952,0,3.0792546125461255,0,0.003205809677754753,0.057329789912228396,0.0038684719535783366,0.11842105263157894,0.0019601026362587827,0.053382794582738397,1,1,1,1
18119,2016,10.87,1851,20.36,678,43948,110200,24.6,96.62,0.61,0.69,0.27,0.18,0,1.48,0.15,41,21,1.13,2.22,0,0,0,Owen County,IN,18,23,1,20799,3.844880952380952,0,3.0792546125461255,0,0.003205809677754753,0.057329789912228396,0.0011058223953074667,0.043478260869565216,0.0019601026362587827,0.053382794582738397,0,0,0,0
18121,2016,9.95,1460,20.17,579,40781,88200,27.8,95.05,2.03,1.32,0.18,0.08,0.27,1.06,0,2,1,0.07,0.14,1,0,0,Parke County,IN,18,12,0,16937,3.844880952380952,0,3.0792546125461255,0,0.003205809677754753,0.057329789912228396,7.085080002361693e-4,0,0.0019601026362587827,0.053382794582738397,0,0,0,0
18123,2016,10.6,1952,20.41,608,47470,100800,27,94.45,3.05,1.24,0.08,0.26,0,0.92,0,5,0,0,0.26,1,0,0,Perry County,IN,18,10,0,19169,3.844880952380952,0,3.0792546125461255,0,0.003205809677754753,0.057329789912228396,5.216756220981794e-4,0,0.0019601026362587827,0.053382794582738397,0,0,0,0
18125,2016,6.5,1001,17.98,620,44399,88400,26.2,99.15,0.19,0.23,0,0.08,0,0.35,0,4,0,0,0.4,0,0,0,Pike County,IN,18,1,0,12389,3.844880952380952,0,3.0792546125461255,0,0.003205809677754753,0.057329789912228396,8.071676487206392e-5,0,0.0019601026362587827,0.053382794582738397,0,0,0,0
18127,2016,8.95,16408,23.02,862,63926,165500,28.2,84.52,3.17,9.23,0.22,1.42,0.07,1.3,0.07,670,330,2.01,4.08,0,0,0,Porter County,IN,18,238,7,170389,3.844880952380952,1,3.0792546125461255,1,0.003205809677754753,0.057329789912228396,0.0013968037842818492,0.029411764705882353,0.0019601026362587827,0.053382794582738397,0,0,0,0
18129,2016,7.2,2002,16.86,666,58101,133800,31.9,96.43,1.33,1.03,0,0.43,0,0.78,0,95,11,0.55,4.75,0,1,0,Posey County,IN,18,11,0,25427,3.844880952380952,1,3.0792546125461255,1,0.003205809677754753,0.057329789912228396,4.326110040508121e-4,0,0.0019601026362587827,0.053382794582738397,0,0,0,0
18131,2016,10.46,1209,23.44,681,43836,93000,27.8,94.9,0.28,2.78,0.09,0.41,0,1.54,0,15,14,1.16,1.24,0,0,0,Pulaski County,IN,18,23,0,12353,3.844880952380952,0,3.0792546125461255,0,0.003205809677754753,0.057329789912228396,0.00186189589573383,0,0.0019601026362587827,0.053382794582738397,0,0,0,0
